RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394404,10,"Boston, MA",msa,MA,300000.0,310000.0,315000.0,333000.0,347250.0,339250.0,334250.0,299000.0,295815.0,290000.0,289000.0,270000.0,265000.0,262000.0,285000.0,299000.0,320000.0,320500.0,324900.0,299900.0,285000.0,287500.0,300000.0,297000.0,279900.0,290000.0,300000.0,309450.0,344000.0,340000.0,339900.0,308500.0,300000.0,314900.0,295000.0,292000.0,272000.0,285600.0,299000.0,320000.0,341000.0,344900.0,330000.0,311450.0,280000.0,299900.0,289900.0,282000.0,270000.0,285349.0,300000.0,320000.0,355000.0,340000.0,328000.0,305000.0,299000.0,314000.0,307000.0,285000.0,290750.0,300000.0,325000.0,335000.0,365000.0,363000.0,358000.0,335000.0,325000.0,325700.0,330000.0,336000.0,306077.0,328000.0,330000.0,355000.0,379450.0,375250.0,370000.0,340000.0,335500.0,344950.0,350000.0,350000.0,325000.0,335000.0,350000.0,371625.0,390000.0,391450.0,389900.0,350500.0,349616.0,363000.0,358500.0,354000.0,326000.0,348933.0,369900.0,380500.0,405000.0,404000.0,397000.0,375000.0,362533.0,385000.0,375000.0,378000.0,355500.0,376750.0,389000.0,410000.0,430000.0,427000.0,417900.0,396000.0,396000.0,407750.0,405000.0,400000.0,387168.0,400000.0,427250.0,440000.0,464900.0,459000.0,450000.0,415000.0,415000.0,423750.0,410000.0,420000.0,407000.0,420000.0,429700.0,460000.0,475000.0,469900.0,460000.0,436000.0,435000.0,440000.0,445000.0,440000.0,430000.0,465000.0,485000.0,475700.0,500000.0,509000.0,521500.0,515000.0,500000.0,500000.0,505000.0,491000.0,499000.0,520000.0,550000.0,575000.0,600000.0,590000.0,585000.0,550000.0,545000.0,560000.0,560000.0,540000.0,540500.0,585000.0,625000.0,640000.0,670000.0,645000.0,625000.0,600000.0,585000.0,584000.0,555000.0,550000.0,540000.0,585500.0,611000.0,630000.0,675000.0,675000.0,650000.0,620000.0,630000.0,622750.0,600000.0,610000.0,600000.0,645000.0,650000.0,680000.0,718000.0,699000.0,675000.0,650000.0,650000.0,652200.0,650000.0,650000.0,645000.0,673175.0,690000.0,725000.0,735000.0,715000.0,712000.0,665000.0,684881.0
394976,11,"Phoenix, AZ",msa,AZ,215000.0,212000.0,210000.0,205000.0,199200.0,185000.0,180500.0,169000.0,160000.0,150000.0,138950.0,126700.0,120000.0,117500.0,115700.0,119000.0,124900.0,125000.0,125500.0,128000.0,125000.0,129900.0,125000.0,123000.0,125000.0,126900.0,129000.0,130000.0,127000.0,125000.0,118850.0,120000.0,119900.0,115000.0,110000.0,109000.0,110000.0,110000.0,110000.0,109500.0,110400.0,109450.0,108900.0,110450.0,110000.0,114000.0,117000.0,118500.0,121000.0,129000.0,135000.0,145000.0,144000.0,140430.0,145000.0,145000.0,149900.0,154900.0,153000.0,150000.0,159000.0,165000.0,170000.0,174900.0,179000.0,182500.0,176000.0,180000.0,179000.0,180000.0,185000.0,180000.0,180000.0,186000.0,187500.0,188500.0,187500.0,190500.0,192000.0,188000.0,188000.0,185000.0,192000.0,190000.0,195000.0,198250.0,200000.0,209900.0,210000.0,209000.0,206000.0,208500.0,208800.0,207000.0,215000.0,210000.0,210000.0,215000.0,220000.0,224900.0,226000.0,220000.0,225000.0,226501.0,225000.0,224000.0,225000.0,224000.0,225900.0,229900.0,232000.0,238500.0,240000.0,237850.0,238000.0,237500.0,240000.0,240000.0,242000.0,245000.0,250000.0,250990.0,252000.0,258000.0,265000.0,260000.0,256000.0,255000.0,255000.0,257000.0,256000.0,259000.0,260000.0,265000.0,267000.0,273000.0,276000.0,275000.0,275000.0,275000.0,279000.0,277000.0,283000.0,285000.0,290000.0,300000.0,298000.0,295000.0,305000.0,315000.0,320000.0,323450.0,325000.0,328800.0,330000.0,340000.0,347500.0,357000.0,367000.0,384900.0,390000.0,400000.0,400000.0,408000.0,410000.0,420000.0,420000.0,427000.0,440000.0,452000.0,465000.0,471000.0,470000.0,452000.0,440000.0,432528.0,435000.0,418000.0,410000.0,415000.0,411900.0,420500.0,425000.0,435000.0,443125.0,437900.0,435000.0,435000.0,435000.0,440000.0,430000.0,432000.0,449000.0,450000.0,455000.0,455500.0,451000.0,445000.0,440000.0,442000.0,449250.0,452000.0,449900.0,455000.0,465000.0,463100.0,445000.0,459000.0,450000.0,443000.0,439000.0,455000.0,449374.0
395057,12,"San Francisco, CA",msa,CA,559000.0,545000.0,530000.0,540000.0,515000.0,510000.0,450000.0,400000.0,386000.0,355000.0,323000.0,290000.0,300000.0,299000.0,325000.0,350000.0,385000.0,390000.0,390000.0,400000.0,405000.0,410500.0,401500.0,360000.0,375000.0,399500.0,399000.0,445000.0,440000.0,440000.0,425000.0,415000.0,412000.0,401750.0,385000.0,345500.0,350500.0,385000.0,384000.0,400000.0,405000.0,395000.0,388500.0,375000.0,369000.0,378500.0,350000.0,320000.0,340000.0,372000.0,405000.0,430000.0,450000.0,450000.0,440000.0,435000.0,450000.0,470000.0,465000.0,418000.0,440000.0,500000.0,570000.0,598000.0,610000.0,601000.0,575000.0,562000.0,580000.0,575000.0,550000.0,548000.0,555000.0,615000.0,643000.0,649000.0,660000.0,650000.0,650000.0,630000.0,650000.0,650000.0,615750.0,572000.0,619000.0,695000.0,705000.0,720000.0,702000.0,705000.0,699250.0,665000.0,680000.0,700000.0,699000.0,649500.0,655000.0,700000.0,740000.0,765000.0,765000.0,750000.0,715000.0,680000.0,730000.0,743000.0,702000.0,675000.0,718000.0,764000.0,820000.0,810000.0,811500.0,800000.0,775000.0,765000.0,818000.0,828500.0,784000.0,732500.0,800000.0,875000.0,890000.0,925000.0,925000.0,885000.0,855000.0,849000.0,880000.0,855000.0,805000.0,784000.0,833000.0,875000.0,905000.0,910000.0,915000.0,875000.0,850000.0,850000.0,885500.0,867250.0,835000.0,790000.0,834000.0,875000.0,899000.0,890000.0,933000.0,955000.0,950000.0,950000.0,950000.0,954000.0,925000.0,900000.0,955000.0,1020000.0,1101000.0,1115000.0,1120000.0,1100000.0,1060000.0,1050000.0,1060000.0,1060000.0,985000.0,995000.0,1075250.0,1150000.0,1252000.0,1250000.0,1200000.0,1120000.0,1050000.0,1071500.0,1100000.0,1050000.0,950000.0,915000.0,939000.0,1055000.0,1100000.0,1100000.0,1135000.0,1100000.0,1060000.0,1090500.0,1100000.0,1122000.0,990000.0,920000.0,1061000.0,1175000.0,1200000.0,1220000.0,1200750.0,1170000.0,1065000.0,1100000.0,1145000.0,1130000.0,1030000.0,950000.0,1100000.0,1175000.0,1200000.0,1200000.0,1180000.0,1100000.0,1050000.0,1100000.0,1161375.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,274500.0,260000.0,255000.0,240000.0,225000.0,215000.0,210000.0,199000.0,185000.0,175500.0,170000.0,165000.0,160000.0,158000.0,160000.0,160000.0,160000.0,165000.0,165000.0,173000.0,173000.0,173000.0,172000.0,175000.0,173000.0,180000.0,178000.0,177000.0,175000.0,175000.0,174500.0,170000.0,175000.0,170000.0,170000.0,172000.0,170000.0,171000.0,170000.0,170000.0,170000.0,170000.0,168000.0,170000.0,167000.0,165500.0,168000.0,175000.0,177000.0,179000.0,180000.0,185000.0,179000.0,185000.0,190000.0,200000.0,205000.0,200000.0,200000.0,215000.0,220000.0,226000.0,230000.0,235000.0,232000.0,240000.0,242000.0,240000.0,250000.0,245000.0,247000.0,256000.0,255000.0,265000.0,265000.0,263000.0,260000.0,260000.0,260500.0,267000.0,267500.0,260000.0,269000.0,276000.0,277000.0,280000.0,285000.0,289000.0,283000.0,282500.0,279000.0,280000.0,287000.0,282000.0,285000.0,295000.0,299000.0,300000.0,300750.0,308000.0,302000.0,307500.0,300000.0,307250.0,309000.0,300000.0,310000.0,319000.0,323500.0,320000.0,333000.0,332000.0,325000.0,330000.0,330000.0,325000.0,330000.0,335000.0,341250.0,340000.0,350000.0,350000.0,350000.0,355000.0,345000.0,350000.0,345000.0,345000.0,340000.0,344000.0,350000.0,352500.0,356000.0,360000.0,360000.0,365000.0,363000.0,368000.0,370000.0,365000.0,365000.0,367000.0,371500.0,377000.0,371000.0,379000.0,390000.0,405000.0,408000.0,420000.0,420000.0,425000.0,430000.0,427000.0,435250.0,455000.0,465000.0,475000.0,485000.0,495000.0,495000.0,495000.0,500000.0,505000.0,518000.0,515000.0,525000.0,540000.0,554000.0,560000.0,550000.0,535000.0,530000.0,528000.0,515000.0,494000.0,500000.0,495000.0,505000.0,515000.0,525000.0,535000.0,535000.0,540000.0,541500.0,530000.0,540000.0,530000.0,530000.0,530000.0,549000.0,560000.0,570000.0,565000.0,565000.0,570500.0,560000.0,555000.0,575000.0,566000.0,560500.0,560000.0,575000.0,575000.0,580000.0,570000.0,575000.0,565000.0,567000.0,555000.0,557497.0
394532,14,"Detroit, MI",msa,MI,104000.0,103000.0,105000.0,102000.0,107150.0,109000.0,104900.0,99000.0,86000.0,80000.0,79000.0,70000.0,69500.0,65000.0,62000.0,65000.0,70000.0,75000.0,72295.0,75105.0,79900.0,82200.0,80000.0,74800.0,69000.0,75000.0,79900.0,80000.0,80000.0,77000.0,75050.0,73950.0,72900.0,70000.0,72900.0,65000.0,63000.0,65000.0,67000.0,70000.0,74900.0,78500.0,81000.0,78000.0,75000.0,75000.0,71000.0,65000.0,65000.0,73000.0,75000.0,80000.0,85140.0,89000.0,91000.0,85000.0,88000.0,85325.0,87500.0,83000.0,82000.0,91000.0,100000.0,108000.0,115000.0,124000.0,125000.0,118000.0,115525.0,114000.0,115000.0,102900.0,99900.0,110000.0,120000.0,128000.0,135000.0,140000.0,141000.0,133000.0,125000.0,125000.0,124900.0,114000.0,116500.0,124500.0,134500.0,145000.0,147425.0,153000.0,149900.0,145000.0,135840.0,135000.0,135000.0,130000.0,126000.0,136500.0,144900.0,155000.0,160000.0,157000.0,156000.0,153500.0,153950.0,148000.0,145000.0,137950.0,134900.0,144900.0,157000.0,162625.0,167589.0,165000.0,163000.0,160700.0,161000.0,155000.0,155800.0,145000.0,150000.0,157000.0,165000.0,172900.0,175000.0,176000.0,170000.0,161250.0,162500.0,160000.0,156500.0,145000.0,155000.0,160000.0,164900.0,180000.0,180000.0,182750.0,180250.0,179000.0,170000.0,172000.0,170000.0,160000.0,159900.0,180000.0,189000.0,170000.0,197000.0,210000.0,200000.0,205000.0,196000.0,195250.0,190000.0,179000.0,175000.0,185000.0,205000.0,216000.0,220000.0,225000.0,220000.0,220000.0,213000.0,210000.0,205000.0,191000.0,198875.0,201000.0,220000.0,235000.0,245000.0,240000.0,233000.0,225000.0,220000.0,213750.0,203000.0,187000.0,208500.0,207900.0,220000.0,235000.0,243000.0,241500.0,238050.0,235000.0,228000.0,224000.0,220000.0,200000.0,217000.0,224500.0,235000.0,252000.0,260000.0,260000.0,256000.0,250000.0,245000.0,242688.0,230000.0,220000.0,230000.0,234400.0,245000.0,261865.0,269900.0,270500.0,274000.0,275000.0,262629.0
395078,15,"Seattle, WA",msa,WA,327000.0,326725.0,332000.0,330000.0,328800.0,328400.0,320500.0,308325.0,310000.0,290050.0,299000.0,290000.0,289000.0,284950.0,289140.0,290000.0,300000.0,290000.0,290000.0,290000.0,282000.0,279125.0,282000.0,277500.0,279000.0,285000.0,284000.0,295000.0,285000.0,300000.0,285000.0,275000.0,269000.0,265000.0,272000.0,246000.0,250000.0,250000.0,253000.0,245000.0,250255.0,248000.0,240280.0,235280.0,225280.0,229500.0,225900.0,210280.0,220000.0,229199.0,250000.0,257750.0,270390.0,270000.0,262500.0,270000.0,265000.0,266890.0,260000.0,239950.0,257500.0,270000.0,280280.0,299950.0,300000.0,310280.0,304000.0,300280.0,293000.0,287000.0,285000.0,270000.0,285000.0,285000.0,300000.0,305495.0,320000.0,320000.0,310000.0,308000.0,304000.0,311859.0,300000.0,297000.0,299250.0,319444.0,330000.0,340000.0,350000.0,337000.0,347000.0,334950.0,338000.0,330000.0,332000.0,320000.0,325000.0,340000.0,351500.0,370000.0,378000.0,375000.0,373975.0,363359.0,365000.0,372000.0,359719.0,348834.0,355000.0,373969.0,400000.0,409719.0,425000.0,420000.0,415000.0,419719.0,409719.0,420000.0,410000.0,394800.0,420000.0,445000.0,460280.0,455000.0,459975.0,453500.0,440000.0,431103.0,426359.0,422000.0,424450.0,412500.0,434995.0,454000.0,465000.0,482000.0,475000.0,465000.0,463950.0,454900.0,457500.0,455500.0,466000.0,446615.0,470000.0,490000.0,500000.0,492250.0,525000.0,527750.0,535000.0,550000.0,540000.0,540000.0,520000.0,525000.0,542500.0,587500.0,615000.0,642500.0,645000.0,645000.0,630000.0,620000.0,628000.0,622000.0,620000.0,598000.0,650000.0,700000.0,730000.0,735000.0,700000.0,675000.0,655000.0,650000.0,654950.0,625000.0,600000.0,600000.0,605000.0,629000.0,650000.0,677300.0,689000.0,675000.0,675000.0,658000.0,665000.0,650000.0,630000.0,617600.0,660000.0,700000.0,725000.0,745000.0,726000.0,727000.0,715000.0,699000.0,722625.0,700000.0,670000.0,649500.0,690000.0,700000.0,730000.0,730000.0,750000.0,725000.0,720000.0,709500.0,727438.0
394865,16,"Minneapolis, MN",msa,MN,201400.0,210000.0,212000.0,210000.0,209000.0,207000.0,205000.0,192000.0,191000.0,185000.0,178500.0,171500.0,170000.0,175000.0,172000.0,180000.0,182500.0,182200.0,179900.0,177475.0,174900.0,172000.0,167450.0,160950.0,167000.0,172000.0,174814.0,174000.0,180000.0,179000.0,178000.0,169900.0,170000.0,160000.0,158390.0,153400.0,149000.0,146500.0,150000.0,155000.0,161450.0,160000.0,154000.0,155000.0,148000.0,144900.0,139000.0,140000.0,139900.0,146000.0,159900.0,163000.0,172000.0,169900.0,171000.0,166000.0,165000.0,162000.0,155575.0,155000.0,155001.0,170000.0,175000.0,184900.0,196500.0,196950.0,195000.0,186000.0,181958.0,180000.0,178000.0,173000.0,180000.0,184000.0,190000.0,200000.0,205957.0,204793.0,208000.0,195000.0,191896.0,190000.0,189575.0,188752.0,195124.0,206000.0,214818.0,218700.0,222000.0,217950.0,215000.0,211000.0,206376.0,205900.0,207000.0,209475.0,207750.0,218875.0,219900.0,225000.0,233000.0,230000.0,229000.0,221000.0,221000.0,220000.0,215000.0,214301.0,213500.0,225000.0,235000.0,238900.0,247000.0,242121.0,240500.0,235800.0,230000.0,234000.0,232000.0,230000.0,235524.0,245000.0,252000.0,257000.0,259000.0,253500.0,254900.0,249325.0,250000.0,247062.0,243079.0,245000.0,248000.0,263000.0,265000.0,270000.0,279000.0,275000.0,275000.0,265000.0,264900.0,265000.0,264950.0,257500.0,265000.0,280000.0,286725.0,280250.0,290000.0,299900.0,305000.0,297000.0,300000.0,297650.0,290000.0,288500.0,290000.0,306000.0,320000.0,325000.0,335000.0,332000.0,335000.0,330000.0,325500.0,321500.0,313162.0,310000.0,315000.0,330000.0,350000.0,355000.0,362000.0,355000.0,350000.0,340000.0,336000.0,326000.0,315000.0,324000.0,320000.0,330000.0,340000.0,349250.0,365000.0,360000.0,365000.0,350250.0,345000.0,340000.0,325000.0,325000.0,339000.0,340000.0,360750.0,365000.0,372500.0,368750.0,370000.0,360000.0,360000.0,355000.0,350000.0,345000.0,357000.0,355000.0,372900.0,376000.0,385000.0,380000.0,380000.0,375000.0,371807.0
395056,17,"San Diego, CA",msa,CA,400000.0,390000.0,397750.0,375000.0,370000.0,360000.0,340000.0,325000.0,314000.0,300000.0,296000.0,280000.0,283000.0,285000.0,291000.0,295000.0,310000.0,315000.0,320000.0,320000.0,320000.0,319000.0,323000.0,305000.0,320000.0,330000.0,330000.0,335000.0,334500.0,339000.0,331000.0,325000.0,330000.0,324750.0,329000.0,300000.0,308000.0,320500.0,320000.0,320000.0,325000.0,325000.0,318000.0,310000.0,312000.0,306000.0,305000.0,305000.0,305000.0,320000.0,326000.0,331500.0,333500.0,340000.0,340000.0,349000.0,348000.0,351000.0,360000.0,350000.0,350000.0,380000.0,399000.0,409000.0,415000.0,415000.0,410000.0,417500.0,405000.0,410000.0,410000.0,405000.0,407000.0,425000.0,435000.0,435000.0,445000.0,445000.0,440000.0,444500.0,438500.0,425000.0,425250.0,435000.0,435000.0,451000.0,455000.0,460000.0,476500.0,470000.0,461000.0,454250.0,455000.0,466500.0,460000.0,465000.0,455000.0,475000.0,490000.0,489000.0,495000.0,495000.0,495000.0,490000.0,505000.0,490000.0,492250.0,497500.0,495000.0,512000.0,515000.0,530000.0,545000.0,537500.0,540000.0,530000.0,529000.0,541000.0,538000.0,525000.0,540000.0,550000.0,567000.0,565000.0,575000.0,570000.0,575000.0,570000.0,551500.0,545000.0,550000.0,550000.0,555000.0,560000.0,575000.0,574000.0,587500.0,575000.0,580000.0,569000.0,574000.0,585000.0,567000.0,580000.0,579000.0,585000.0,591750.0,578500.0,605000.0,632500.0,639000.0,649000.0,649000.0,646250.0,647500.0,645000.0,675000.0,700000.0,715000.0,740000.0,760000.0,745000.0,730000.0,750000.0,745000.0,760000.0,755000.0,764000.0,786000.0,825000.0,850000.0,855000.0,830000.0,807000.0,790000.0,790000.0,785000.0,770000.0,760000.0,760000.0,778000.0,815000.0,825000.0,840000.0,851500.0,860000.0,870000.0,850000.0,845000.0,853076.0,815000.0,825000.0,855000.0,880000.0,895000.0,900000.0,920000.0,895000.0,878000.0,875000.0,885000.0,875000.0,852500.0,859000.0,879000.0,900000.0,900000.0,895000.0,892500.0,895000.0,895000.0,875000.0,870344.0
395148,18,"Tampa, FL",msa,FL,161750.0,168000.0,160600.0,164500.0,164900.0,159900.0,154000.0,147950.0,140000.0,135000.0,135000.0,118000.0,120000.0,125100.0,123000.0,125000.0,130000.0,130000.0,125000.0,125000.0,123000.0,125000.0,120000.0,115000.0,116000.0,114000.0,119500.0,120000.0,122900.0,110000.0,115000.0,113000.0,112000.0,105000.0,106000.0,87800.0,90000.0,95000.0,98000.0,100000.0,108000.0,105000.0,105000.0,103000.0,95000.0,93000.0,102000.0,95000.0,95500.0,100000.0,106474.0,109450.0,111000.0,112000.0,112000.0,110000.0,110000.0,115000.0,118000.0,109000.0,111000.0,122500.0,123000.0,127000.0,130000.0,135700.0,133500.0,128500.0,125000.0,125000.0,129000.0,115000.0,119000.0,125000.0,126500.0,135000.0,139900.0,142000.0,140000.0,135900.0,138000.0,132000.0,137000.0,125000.0,131000.0,139900.0,144650.0,150000.0,153800.0,154000.0,149999.0,150000.0,150000.0,147500.0,153500.0,148500.0,150000.0,155000.0,162000.0,167000.0,177000.0,170000.0,174000.0,170000.0,168000.0,169850.0,172600.0,165000.0,169750.0,175000.0,179000.0,185000.0,192000.0,190000.0,186000.0,185000.0,181750.0,190000.0,190000.0,179900.0,190000.0,194250.0,198000.0,201000.0,210000.0,206300.0,202600.0,202000.0,200000.0,200000.0,205000.0,194000.0,200000.0,205000.0,210000.0,217000.0,224900.0,223500.0,219900.0,218000.0,215000.0,215000.0,222000.0,215000.0,220000.0,226000.0,233987.0,235000.0,240000.0,246500.0,249000.0,250000.0,250000.0,252500.0,254000.0,250000.0,253000.0,260000.0,268000.0,282361.0,294500.0,293000.0,300000.0,299900.0,300000.0,307500.0,315000.0,315000.0,329500.0,340000.0,349000.0,360000.0,368000.0,365000.0,350000.0,349000.0,350000.0,338500.0,339000.0,330000.0,345000.0,350000.0,351000.0,360000.0,365000.0,363000.0,361250.0,350000.0,350000.0,360000.0,350000.0,347600.0,362500.0,360000.0,365000.0,370000.0,375000.0,369900.0,360000.0,358050.0,365000.0,352950.0,360000.0,342000.0,350000.0,350000.0,356000.0,360000.0,357250.0,360000.0,355000.0,350000.0,349491.0
394530,19,"Denver, CO",msa,CO,193900.0,195000.0,195000.0,199000.0,207000.0,200000.0,195000.0,187500.0,181700.0,170600.0,170000.0,152500.0,169900.0,182000.0,188900.0,196950.0,207950.0,205000.0,205000.0,195000.0,200000.0,192000.0,191350.0,189000.0,197375.0,201750.0,206000.0,210000.0,212000.0,219000.0,215000.0,208000.0,208494.0,198000.0,200000.0,185000.0,196450.0,195000.0,196000.0,205000.0,211399.0,210000.0,205300.0,200000.0,198000.0,201500.0,195000.0,195000.0,194000.0,209000.0,225000.0,234250.0,240000.0,240000.0,234000.0,232000.0,230000.0,230000.0,220000.0,219950.0,231500.0,241500.0,250000.0,255000.0,258224.0,260000.0,250000.0,249950.0,245000.0,245000.0,244900.0,239250.0,243000.0,255000.0,262000.0,269650.0,275000.0,270000.0,265000.0,261500.0,262000.0,267900.0,270000.0,269900.0,279000.0,295000.0,300000.0,306000.0,310000.0,300000.0,300000.0,295000.0,300000.0,300000.0,304750.0,305000.0,312062.0,325100.0,330000.0,340000.0,349900.0,342400.0,335000.0,333000.0,337000.0,335000.0,337000.0,335000.0,342500.0,355000.0,365300.0,370000.0,380000.0,370000.0,365000.0,361000.0,365000.0,360000.0,370000.0,366400.0,385000.0,390000.0,401000.0,407500.0,407000.0,400000.0,396500.0,386000.0,390000.0,385000.0,383950.0,380000.0,385000.0,397000.0,405000.0,417000.0,415000.0,415000.0,408000.0,400000.0,405000.0,407950.0,395000.0,405000.0,415000.0,435000.0,429950.0,425000.0,435000.0,450000.0,450000.0,450000.0,462000.0,453000.0,448000.0,445000.0,465000.0,495000.0,520000.0,530000.0,540000.0,540000.0,535000.0,530000.0,530000.0,535000.0,539100.0,535000.0,565000.0,595000.0,615000.0,610000.0,601750.0,592900.0,575000.0,575000.0,565000.0,550000.0,530000.0,525000.0,550500.0,557175.0,572000.0,582000.0,585000.0,575000.0,565000.0,560000.0,565000.0,545000.0,535000.0,536500.0,555000.0,580000.0,589900.0,585000.0,598000.0,590000.0,582500.0,565000.0,580000.0,575000.0,557100.0,559000.0,585000.0,585000.0,600000.0,595000.0,600000.0,579000.0,575000.0,570860.0,572745.0
394358,20,"Baltimore, MD",msa,MD,235000.0,236075.0,237000.0,240000.0,245000.0,255000.0,245000.0,235000.0,225000.0,221500.0,220000.0,215000.0,215000.0,218000.0,220000.0,228000.0,239900.0,240500.0,235000.0,225000.0,225000.0,223000.0,225500.0,200000.0,215000.0,213000.0,216000.0,220000.0,233000.0,225000.0,225000.0,212000.0,209900.0,215000.0,207750.0,217000.0,215000.0,203000.0,215000.0,215525.0,226248.0,224000.0,229000.0,210000.0,209900.0,220000.0,216199.0,202500.0,205000.0,200000.0,225000.0,235900.0,239000.0,247000.0,230000.0,230000.0,224900.0,222825.0,219000.0,207250.0,200375.0,213000.0,230000.0,240000.0,249000.0,260000.0,245000.0,239100.0,232811.0,235000.0,228500.0,210000.0,220000.0,226500.0,239000.0,250000.0,260000.0,259250.0,242250.0,240781.0,230000.0,230000.0,231750.0,210000.0,220250.0,230000.0,229000.0,250000.0,256500.0,263995.0,245000.0,232271.0,233500.0,225000.0,232700.0,216000.0,220000.0,233000.0,244900.0,257000.0,265000.0,269000.0,255000.0,249900.0,242000.0,232000.0,232000.0,221500.0,218000.0,229900.0,244250.0,257550.0,260000.0,265000.0,252000.0,245000.0,249000.0,249900.0,245000.0,240000.0,239900.0,250000.0,262900.0,269500.0,275000.0,275000.0,275000.0,265000.0,250000.0,255000.0,249900.0,235000.0,240000.0,255000.0,267000.0,280000.0,290000.0,287700.0,280000.0,278000.0,265000.0,264400.0,269050.0,252000.0,255000.0,278625.0,299000.0,285000.0,298000.0,307500.0,315000.0,300000.0,305000.0,300000.0,285000.0,278000.0,280000.0,283000.0,290000.0,315000.0,320000.0,320000.0,320000.0,315000.0,315000.0,301000.0,300000.0,292000.0,290000.0,306000.0,325000.0,341450.0,341000.0,340000.0,338950.0,330000.0,315000.0,305000.0,305000.0,290000.0,304000.0,315000.0,331500.0,350000.0,355000.0,365000.0,355000.0,355000.0,335000.0,340000.0,325000.0,320000.0,330000.0,343000.0,355000.0,376250.0,385000.0,375000.0,372750.0,372750.0,360000.0,360000.0,357450.0,327000.0,341500.0,350000.0,365000.0,385000.0,400000.0,400000.0,400000.0,380000.0,381768.0
