PERIOD_BEGIN	PERIOD_END	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED
2020-07-01	2020-07-31	30	metro	-2	34460	False	Mount Sterling, KY metro area			KY	Condo/Co-op	3	289000.0			289000.0			120.416666667			120.416666667			1			1.0			1.0									7.0			1.0			0.0						1.0			Mount Sterling, KY	34460	2025-11-10 15:00:13.461 Z
2023-04-01	2023-04-30	30	metro	-2	43320	False	Show Low, AZ metro area			AZ	Single Family Residential	6	420000.0	0.1830985915	0.1666666667	497000.0	0.1763313609	0.1694117647	243.58974359	-0.03941787553	-0.05234567901	295.159386068	0.1299886463	0.08972845336	68	0.0303030303	-0.3644859813	103.0	0.2875	-0.3267973856	166.0	0.4561403509	-0.06214689266	377.0	0.1855345912	0.3416370107	5.5	0.7	2.9	56.0	-40.0	24.0	0.9646522616	0.005375165613	-0.03871297792	0.08823529412	0.02762923351	-0.3323254535	0.2413793103	0.0684233355	0.0527672107	0.2621359223	0.08713592233	-0.071197411	Show Low, AZ	43320	2025-11-10 15:00:13.461 Z
2017-01-01	2017-01-31	30	metro	-2	29260	False	La Grande, OR metro area			OR	Single Family Residential	6	165000.0	0.056	0.1785714286	178975.0	0.133470551	-0.005141745414	102.331606218	-0.06670645814	0.03052251332	106.253794778	0.1304032748	-0.1754847276	17	-0.2272727273	0.1333333333	23.0	0.6428571429	0.4375	16.0	0.4545454545	0.4545454545	79.0	-0.05952380952	0.196969697	4.6	0.8	0.2	53.0	-11.0	-38.0	0.9763529644	0.03408889923	-0.01060206844	0.05882352941	-0.07754010695	-0.2745098039	0.06329113924	-0.09147076552	-0.1033755274	0.2608695652	0.1894409938	0.07336956522	La Grande, OR	29260	2025-11-10 15:00:13.461 Z
2023-07-01	2023-07-31	30	metro	-2	31740	False	Manhattan, KS metro area			KS	All Residential	-1	240750.0	0.02337938363	0.02665245203	222500.0	-0.09165135742	0.01251422071	154.717796785	0.006950249023	0.02456803069	139.98947712	-0.09580313008	0.01185376444	178	-0.1603773585	-0.1274509804	172.0	-0.09473684211	-0.1848341232	166.0	-0.1530612245	-0.1530612245	270.0	-0.03225806452	-0.2307692308	1.5	0.2	-0.2	14.0	4.0	-41.0	0.9821075059	0.03383164385	0.01368645329	0.0	0.0	0.0	0.3259259259	0.003345280765	0.07806267806	0.4825581395	-0.06481028152	0.01810316323	Manhattan, KS	31740	2025-11-10 15:00:13.461 Z
2014-04-01	2014-04-30	30	metro	-2	14180	False	Blytheville, AR metro area			AR	Single Family Residential	6	58250.0	-0.2284768212	0.0237258348	9900.0	-0.9211155378	-0.6574394464	39.010664377	-0.340420196	0.5899073935	13.026315789	-0.8414007129	-0.3906028046	2	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	3.0	-0.25	-0.5714285714	1.5	-0.5	-5.5	100.0	49.0	15.0	0.8910533911	-0.06576763523	-0.1089466089	0.0	0.0	0.0				0.0	0.0	0.0	Blytheville, AR	14180	2025-11-10 15:00:13.461 Z
2023-08-01	2023-08-31	30	metro	-2	29940	False	Lawrence, KS metro area			KS	Townhouse	13	232000.0	-0.01066098081	0.2310957814	231000.0	-0.01660280971	0.1162116453	153.280196199	-0.0006081443754	0.06512064094	154.525386313	0.01368653422	0.2136435689	23	0.4375	0.4375	23.0	0.15	0.2777777778	11.0	-0.3888888889	0.1	23.0	-0.303030303	1.090909091	1.0	-1.1	0.3	34.0	2.0	11.0	1.041619318	0.04174939948	0.02217668525	0.1304347826	0.06793478261	-0.05706521739	0.2608695652	0.2002635046	-0.01185770751	0.4347826087	-0.2652173913	0.04589371981	Lawrence, KS	29940	2025-11-10 15:00:13.461 Z
2023-06-01	2023-06-30	30	metro	-2	26300	False	Hot Springs, AR metro area			AR	Townhouse	13	187900.0	-0.06003001501	0.3421428571	199500.0	-0.4130626655	-0.132231405	135.179856115	-0.1242982979	0.08143884892	153.461538462	-0.2983841401	0.04120740019	7	-0.2222222222	-0.3636363636	9.0	0.0	2.0	11.0	0.2222222222	0.5714285714	17.0	0.7	0.2142857143	2.4	1.3	1.1	34.0	2.0	-13.0	0.987327075	0.02478796886	0.01508581705	0.1428571429	0.1428571429	0.05194805195	0.1176470588	-0.1823529412	-0.2394957983	0.7777777778	0.2222222222	0.4444444444	Hot Springs, AR	26300	2025-11-10 15:00:13.461 Z
2021-10-01	2021-10-31	30	metro	-2	26300	False	Hot Springs, AR metro area			AR	Single Family Residential	6	235250.0	0.11492891	0.17625	228750.0	-0.04288702929	0.07647058824	126.712248714	0.01369798971	0.2327291625	130.159928748	0.02056723775	0.1657308828	170	0.1409395973	-0.02857142857	179.0	0.11875	-0.1138613861	168.0	-0.04	0.01204819277	364.0	-0.02933333333	-0.0135501355	2.1	-0.4	0.0	42.0	5.0	0.0	0.9782225729	-0.00289354686	0.004572463918	0.2176470588	-0.01725227004	0.06907563025	0.1318681319	-0.05213186813	-0.01176330445	0.2960893855	-0.01016061453	-0.005890812545	Hot Springs, AR	26300	2025-11-10 15:00:13.461 Z
2021-08-01	2021-08-31	30	metro	-2	46820	False	Vermillion, SD metro area			SD	Single Family Residential	6	280000.0	0.3023255814	0.1618257261	189500.0	-0.1831896552	-0.06373517787	110.835913313	0.2135442375	0.2029567617	80.228619814	-0.2669063035	-0.2993545326	9	-0.25	3.5	9.0	-0.25	3.5	9.0	-0.1	1.25	31.0	0.0	1.066666667	3.4	0.8	-4.1	62.0	-4.0	-11.0	0.9817960921	0.02673485406	0.01598221134	0.1111111111	-0.05555555556	0.1111111111				0.0	0.0	0.0	Vermillion, SD	46820	2025-11-10 15:00:13.461 Z
2025-02-01	2025-02-28	30	metro	-2	39900	False	Reno, NV metro area			NV	Townhouse	13	400000.0	0.0256673248	-0.03612135232	410000.0	0.02502562564	0.02118332731	298.860377358	0.07589735849	0.05958933501	300.828313253	0.01898913929	0.05521623286	33	0.4347826087	0.1379310345	34.0	0.0	-0.2272727273	41.0	-0.08888888889	0.28125	105.0	0.1290322581	0.3125	3.2	-0.8	0.4	39.0	-7.0	-3.0	0.9923930004	0.004289960943	-0.00098154479	0.2424242424	-0.01844532279	0.1044932079	0.2095238095	0.04823348694	0.03452380952	0.3529411765	0.05882352941	-0.1243315508	Reno, NV	39900	2025-11-10 15:00:13.461 Z
2016-06-01	2016-06-30	30	metro	-2	15540	False	Burlington, VT metro area			VT	Single Family Residential	6	275250.0	0.01568265683	-0.01696428571	277000.0	0.007639141506	-0.05621805792	148.866484393	0.02933702963	0.00718810012	149.605262424	0.01505921207	-0.009565595534	222	0.3619631902	0.08292682927	260.0	0.03174603175	-0.06474820144	262.0	-0.07746478873	-0.2471264368	995.0	-0.01582591494	-0.3085476025	4.5	-1.7	-2.5	43.0	-19.0	-47.0	0.9827812686	0.001782046613	0.003075217267	0.2477477477	0.008483944067	0.05262579653	0.2110552764	0.03795933177	0.02898439382	0.3038461538	0.01416361416	0.2426950747	Burlington, VT	15540	2025-11-10 15:00:13.461 Z
2015-06-01	2015-06-30	30	metro	-2	12740	False	Barre, VT metro area			VT	All Residential	-1	227500.0	0.2638888889	0.1879895561	210000.0	-0.07488986784	-0.004739336493	123.940526798	0.155173842	0.1512958887	128.205128205	-0.01449275362	-0.06849745804	76	0.1692307692	0.7674418605	135.0	0.2053571429	2.139534884	152.0	-0.06748466258	0.4074074074	711.0	0.06917293233	0.6195899772	9.4	-0.8	-0.8	213.0	25.0	69.0	0.9515372029	-0.002513973531	0.00249137575	0.1315789474	0.02388663968	-0.03121175031	0.1476793249	0.0379048888		0.1111111111	0.04861111111	0.1111111111	Barre, VT	12740	2025-11-10 15:00:13.461 Z
2023-01-01	2023-01-31	30	metro	-2	12060	False	Atlanta, GA metro area			GA	Townhouse	13	329900.0	0.018996139	0.1074185968	369989.5	0.08838047331	0.14508836	185.194743121	-0.001558776216	0.05876323166	197.201554791	0.03768294053	0.08800857816	498	-0.3498694517	-0.3688212928	797.0	0.1824925816	-0.2634011091	1017.0	0.5201793722	0.0462962963	2105.0	0.009592326139	0.8895870736	4.2	1.5	2.8	46.0	10.0	22.0	0.9867171718	0.0007290580569	-0.02039855385	0.2309236948	0.00507513081	-0.2126757983	0.2209026128	0.01418798453	0.1401126667	0.2810539523	0.08669193452	-0.204158617	Atlanta, GA	12060	2025-11-10 15:00:13.461 Z
2019-01-01	2019-01-31	30	metro	-2	41500	False	Salinas, CA metro area			CA	Single Family Residential	6	590000.0	0.0	0.05357142857	619475.0	-0.01670634921	-0.09433479532	357.545045045	-0.02297764877	0.01778841949	387.195340515	0.02519500844	-0.03231355301	159	0.06	-0.1215469613	209.0	0.1875	-0.09130434783	218.0	0.8016528926	0.1354166667	678.0	0.02262443439	0.1472081218	4.3	-0.1	1.0	73.0	10.0	-7.0	0.977699056	0.002759229122	0.004929094621	0.2075471698	-0.005786163522	0.01417700407	0.1755162242	0.03524473098	0.001235344324	0.2775119617	0.07864832536	-0.0137923861	Salinas, CA	41500	2025-11-10 15:00:13.461 Z
2024-12-01	2024-12-31	30	metro	-2	15180	False	Brownsville, TX metro area			TX	Multi-Family (2-4 Unit)	4	229000.0	-0.08381676335	-0.1358490566	240000.0	-0.4533029613	-0.1111111111	103.695670809	-0.02874256714	-0.2721737822	126.804711246	-0.04102131814	-0.01374113475	4	-0.6	-0.6363636364	5.0	-0.2857142857	0.0	12.0	0.7142857143	0.3333333333	86.0	-0.01149425287	0.72	21.5	12.8	17.0	185.0	154.0	169.0	0.852173913		-0.1440525021	0.0	0.0	0.0	0.1162790698	-0.04464047046	-0.04372093023	0.2	0.05714285714	0.2	Brownsville, TX	15180	2025-11-10 15:00:13.461 Z
2023-02-01	2023-02-28	30	metro	-2	23420	False	Fresno, CA metro area			CA	Condo/Co-op	3	211500.0	0.08461538462	-0.004705882353	260250.0	0.218969555	0.3077889447	197.807582472	0.06988101128	-0.01815146868	203.919368645	0.07372574	0.02736520013	22	0.6923076923	0.1	27.0	0.125	-0.325	36.0	1.0	-0.2653061224	56.0	0.2444444444	0.4	2.5	-1.0	0.5	56.0	9.0	45.0	0.9763288032	0.03088591924	-0.05904364462	0.4090909091	0.2552447552	-0.2909090909	0.1428571429	-0.1015873016	0.1178571429	0.3333333333	0.08333333333	-0.3916666667	Fresno, CA	23420	2025-11-10 15:00:13.461 Z
2012-10-01	2012-10-31	30	metro	-2	18180	False	Concord, NH metro area			NH	Townhouse	13	104500.0	-0.4145658263	-0.376119403	139400.0	0.1024120206	0.1823579304	91.130773886	-0.003846368214	-0.1619409586	103.909648794	-0.0468830061	0.1329764399	10	1.0	0.0	10.0	1.0	0.0	12.0	1.0	1.0	36.0	0.02857142857	-0.05263157895	3.6	-3.4	-0.2	164.0	43.0	31.0	0.9383359356	-0.02418418761	-0.02695483537	0.2	0.2	0.1				0.0	0.0	0.0	Concord, NH	18180	2025-11-10 15:00:13.461 Z
2018-10-01	2018-10-31	30	metro	-2	29060	False	Laconia, NH metro area			NH	Townhouse	13	185000.0	-0.08059229735	-0.01560662577	196700.0	0.03254593176	0.06381828015	156.184570312	-0.06213969437	0.01663740988	165.0390625	0.03695776256	0.4836051174	5	-0.375	-0.6153846154	9.0	0.125	0.2857142857	12.0	0.09090909091	3.0	23.0	0.2105263158	-0.08	4.6	2.2	2.7	39.0	-72.0	-44.0	0.9910163936	0.0148528226	0.01141135585	0.4	0.275	0.2461538462	0.1739130435	0.01601830664	-0.02608695652	0.5555555556	0.05555555556	0.4126984127	Laconia, NH	29060	2025-11-10 15:00:13.461 Z
2020-01-01	2020-01-31	30	metro	-2	47180	False	Vincennes, IN metro area			IN	Single Family Residential	6	129500.0	0.4	0.2696078431	124900.0	0.5810126582	0.6126533247	85.55294712	0.5178614468	0.3063734548	83.673103004	0.6311405749	0.3626348267	20	-0.1666666667	0.6666666667	20.0	-0.1666666667	0.6666666667	16.0	0.3333333333	-0.3333333333	92.0	-0.09803921569	-0.2333333333	4.6	0.3	-5.4	130.0	47.0	-17.0	0.9446969504	0.01295840916	0.05146044254	0.05	-0.03333333333	-0.03333333333				0.0	0.0	-0.08333333333	Vincennes, IN	47180	2025-11-10 15:00:13.461 Z
2014-11-01	2014-11-30	30	metro	-2	46140	False	Tulsa, OK metro area			OK	Multi-Family (2-4 Unit)	4	170375.0	0.1511824324	1.351621808	120000.0	-0.3256532734	-0.3563958166	47.538347362	0.4525863799	0.2917262306	54.731232267	-0.1806462334	-0.2681708016	8	1.666666667	1.0	8.0	1.666666667	1.0	12.0	0.2	2.0	52.0	0.01960784314	0.3684210526	6.5	-10.5	-3.0	89.0	12.0	35.0	0.891797075	-0.08546284384	-0.04516613063	0.0	-0.6666666667	0.0				0.0	0.0	0.0	Tulsa, OK	46140	2025-11-10 15:00:13.461 Z
2022-12-01	2022-12-31	30	metro	-2	35260	False	New Castle, PA metro area			PA	Condo/Co-op	3	190000.0		0.04395604396										1		-0.5	1.0		0.0				3.0		-0.25	3.0		1.0	28.0		7.0	0.9743589744		-0.05190009851	0.0		-1.0				0.0		-1.0	New Castle, PA	35260	2025-11-10 15:00:13.461 Z
2014-08-01	2014-08-31	30	metro	-2	12300	False	Augusta, ME metro area			ME	Condo/Co-op	3	30000.0	-0.7391304348	-0.8227474151	72000.0	-0.1991101224	-0.2763819095	32.051282051	-0.7132253711	-0.7006870185	79.502487562	-0.2483079596	0.06589264732	1	-0.6666666667	-0.8333333333	1.0	-0.6666666667	-0.8333333333	3.0	-0.5714285714	-0.5714285714	27.0	0.0	-0.15625	27.0	18.0	21.7	35.0	-314.0	-119.0	0.8571428571	-0.05881515215	-0.1128730398	0.0	0.0	0.0				0.0	0.0	0.0	Augusta, ME	12300	2025-11-10 15:00:13.461 Z
2025-04-01	2025-04-30	30	metro	-2	25300	False	Hannibal, MO metro area			MO	All Residential	-1	167000.0	-0.05915492958	-0.1187335092	235900.0	0.317877095	0.2302477184	101.351351351	-0.1519745225	-0.1081081081	126.666666667	-0.009185185185	0.1262992389	41	0.1388888889	0.3225806452	40.0	-0.3333333333	-0.0243902439	55.0	0.03773584906	0.07843137255	122.0	0.0796460177	0.1960784314	3.0	-0.1	-0.3	38.0	-14.0	2.0	0.9755027642	0.01063867836	-0.01154487048	0.2682926829	0.129403794	-0.02202989772	0.2295081967	-0.06252720151	0.04323368692	0.475	-0.05833333333	-0.1347560976	Hannibal, MO	25300	2025-11-10 15:00:13.461 Z
2022-06-01	2022-06-30	30	metro	-2	33620	False	Moberly, MO metro area			MO	Multi-Family (2-4 Unit)	4	54000.0	0.6875		326000.0	0.9914477703		19.664967225	0.6026948288		132.305194805	2.376428571		1	0.0		1.0	0.0		1.0	-0.6666666667		4.0	0.0		4.0	0.0		215.0	194.0					0.0	0.0					0.0	0.0		Moberly, MO	33620	2025-11-10 15:00:13.461 Z
2025-08-01	2025-08-31	30	metro	-2	26220	False	Hood River, OR metro area			OR	All Residential	-1	790000.0	0.05053191489	0.05473965287	715000.0	-0.02985074627	-0.1538461538	406.153846154	-0.0636075106	-0.05405459057	376.231884058	-0.03287156431	-0.1491371237	11	-0.2666666667	-0.2666666667	20.0	0.3333333333	0.3333333333	25.0	0.1363636364	-0.1935483871	57.0	0.09615384615	-0.2692307692	5.2	1.7	0.0	13.0	-28.0	-14.0	0.9851087405	0.001902135503	0.00480868035	0.3636363636	0.1636363636	0.2303030303	0.3333333333	-0.108974359	0.03846153846	0.3	-0.3	-0.1	Hood River, OR	26220	2025-11-10 15:00:13.461 Z
2023-07-01	2023-07-31	30	metro	-2	21260	False	Ellensburg, WA metro area			WA	Single Family Residential	6	460000.0	-0.2169879569	-0.2923076923	499972.5	-0.2062668678	-0.1666430536	302.961275626	0.03346799689	-0.07385984998	326.216709167	-0.07525621115	-0.09153054831	47	-0.2166666667	-0.3815789474	67.0	-0.04285714286	-0.1829268293	82.0	-0.2991452991	-0.2038834951	261.0	0.03571428571	0.3882978723	5.6	1.4	3.1	16.0	1.0	5.0	0.9829264753	-0.007522774086	-0.01275020917	0.2765957447	0.05992907801	-0.01287793953	0.398467433	0.1008483853	0.01548870955	0.3134328358	-0.1151385928	-0.1987622861	Ellensburg, WA	21260	2025-11-10 15:00:13.461 Z
2018-12-01	2018-12-31	30	metro	-2	13720	False	Big Stone Gap, VA metro area			VA	Single Family Residential	6	72100.0	0.1221789883	-0.07841758804	96750.0	-0.1586883364	-0.3971962617	49.812030075	0.3059960826	0.2122204055	55.202578269	0.0699836885	-0.3005421377	15	-0.375	-0.4	15.0	-0.375	-0.4	11.0	-0.1538461538	0.375	111.0	-0.04310344828	0.1326530612	7.4	2.6	3.5	141.0	20.0	-25.0	0.8752058507	0.01461204793	-0.03214008841	0.0	-0.125	-0.04				0.06666666667	0.06666666667	0.02666666667	Big Stone Gap, VA	13720	2025-11-10 15:00:13.461 Z
2022-10-01	2022-10-31	30	metro	-2	19180	False	Danville, IL metro area			IL	All Residential	-1	91000.0	-0.02150537634	-0.0135501355	89900.0	-0.1001001001	-0.1094601288	63.386867905	0.01937945461	0.07016168682	64.356435644	-0.06223479491	-0.02675711787	52	-0.1612903226	-0.223880597	50.0	-0.1935483871	-0.2537313433	77.0	0.115942029	0.3275862069	189.0	0.04419889503	0.1117647059	3.6	0.7	1.1	53.0	3.0	-6.0	0.9387439632	-0.01003611348	-0.03180916123	0.09615384615	-0.1135235732	-0.142652124				0.06	0.06	0.04507462687	Danville, IL	19180	2025-11-10 15:00:13.461 Z
2024-03-01	2024-03-31	30	metro	-2	30980	False	Longview, TX metro area			TX	Townhouse	13	232500.0	-0.1125954198	-0.1982758621	304950.0	0.3721034871		137.900355872	-0.1889143191	-0.2629463738	195.08560558	0.3434799234		1	0.0	0.0	2.0		0.0	4.0	1.0		9.0	0.2857142857		9.0	2.0		29.0	-40.0	-171.0				0.0	0.0	0.0				0.0		-0.5	Longview, TX	30980	2025-11-10 15:00:13.461 Z
2025-08-01	2025-08-31	30	metro	-2	20740	False	Eau Claire, WI metro area			WI	Single Family Residential	6	310000.0	-0.04615384615	-0.03094717099	339900.0	0.08768	0.1238221194	174.344653573	-0.01481754035	0.04918121883	170.384432843	0.007466662584	-0.02158128027	166	0.09210526316	-0.08287292818	153.0	-0.1639344262	-0.01290322581	183.0	-0.02139037433	0.02808988764	470.0	0.03296703297	0.04677060134	2.8	-0.2	0.3	59.0	2.0	4.0	0.9974659093	0.001062548432	0.001782491868	0.3192771084	-0.1083544705	-0.02326432803	0.2531914894	0.02242225859	-0.0430223191	0.5032679739	0.07157398479	0.06455829644	Eau Claire, WI	20740	2025-11-10 15:00:13.461 Z
2012-08-01	2012-08-31	30	metro	-2	36940	False	Owatonna, MN metro area			MN	Multi-Family (2-4 Unit)	4	87000.0		0.4621848739	49900.0		-0.2352490421	85.377821394		5.264546269	23.101851852		-0.1126967097	3		0.5	3.0		0.5	2.0		0.0	5.0		-0.1666666667	1.7		-1.3	131.0		78.0	0.9792581557		0.112329638	0.3333333333		0.3333333333				0.0		0.0	Owatonna, MN	36940	2025-11-10 15:00:13.461 Z
2021-06-01	2021-06-30	30	metro	-2	40780	False	Russellville, AR metro area			AR	Townhouse	13	188000.0	-0.1194379391	-0.248	146500.0	-0.02947996025	-0.4254901961	57.175190673	-0.1360193409		68.12643903	0.2011516935		2	-0.3333333333	1.0	2.0	-0.3333333333	1.0	2.0	-0.5	1.0	3.0	0.0	2.0	1.5	0.5	0.5	52.0	34.0	39.0	1.047561537	0.05714886475	0.06716937983	1.0	1.0	1.0				0.0	-0.3333333333	-1.0	Russellville, AR	40780	2025-11-10 15:00:13.461 Z
2024-08-01	2024-08-31	30	metro	-2	36780	False	Oshkosh, WI metro area			WI	All Residential	-1	275000.0	0.006588579795	0.07843137255	259900.0	-0.05490909091	0.05436105477	160.590277778	-0.02749546353	0.02999141394	161.637931034	0.004273688568	0.1127808884	217	0.00462962963	0.07425742574	205.0	0.009852216749	0.01485148515	217.0	-0.009132420091	-0.01363636364	423.0	-0.004705882353	0.07908163265	1.9	-0.1	0.0	48.0	-1.0	3.0	1.017514604	-0.001221213039	-0.0132121798	0.5576036866	0.02982590886	-0.06120819455	0.1631205674	0.01723821443	0.05852873064	0.6195121951	0.05300973207	-0.08840859696	Oshkosh, WI	36780	2025-11-10 15:00:13.461 Z
2016-04-01	2016-04-30	30	metro	-2	46980	False	Vicksburg, MS metro area			MS	All Residential	-1	142750.0	-0.06516044532	0.05819125278	129700.0	0.02732673267	-0.07290922087	72.763697678	-0.07865502088	0.01622773257	73.141358033	-0.08665389154	0.04098863061	38	0.1875	0.652173913	38.0	0.1875	0.652173913	26.0	-0.07142857143	-0.2571428571	137.0	-0.07432432432	-0.2080924855	3.6	-1.0	-3.9	128.0	-63.0	37.0	0.9257813358	0.01104036605	-0.04784678426	0.0	-0.03125	-0.1304347826				0.0	-0.03125	0.0	Vicksburg, MS	46980	2025-11-10 15:00:13.461 Z
2019-12-01	2019-12-31	30	metro	-2	13180	False	Beaver Dam, WI metro area			WI	Condo/Co-op	3	178500.0	0.1025324274		167000.0	0.336		94.127582356	-0.1197704775		91.572871573	-0.222875682		6	1.0		5.0	0.6666666667		2.0	-0.3333333333		15.0	-0.2857142857		2.5	-4.5		105.0	61.0		0.9866953679	-0.007240350731		0.0	0.0		0.06666666667			0.0	-0.3333333333		Beaver Dam, WI	13180	2025-11-10 15:00:13.461 Z
2020-04-01	2020-04-30	30	metro	-2	26420	False	Houston, TX metro area			TX	Condo/Co-op	3	120000.0	-0.1111111111	-0.09604519774	144900.0	0.03168387326	-0.06485963214	130.604288499	-0.0008771929825	-0.1091230652	150.709219858	0.02829542115	-0.0270168323	151	-0.2843601896	-0.5144694534	164.0	-0.29004329	-0.5638297872	273.0	-0.2777777778	-0.411637931	1314.0	0.009216589862	0.0265625	8.7	2.5	4.6	42.0	5.0	3.0	0.9573277645	-0.002424102729	0.004536059099	0.05960264901	0.01694862057	0.008155703669	0.1347031963	-0.07113397723	-0.08248430365	0.2134146341	-0.04632562559	-0.06052153607	Houston, TX	26420	2025-11-10 15:00:13.461 Z
2013-02-01	2013-02-28	30	metro	-2	48460	False	West Plains, MO metro area			MO	Single Family Residential	6	110500.0	5.5	1.630952381	132450.0	-0.03672727273	-0.7340361446				83.277777778	-0.1841806061	0.07023650156	1	-0.5	0.0	1.0	-0.5	0.0	4.0	0.3333333333	3.0	25.0	0.1363636364	7.333333333	25.0	14.0	22.0				0.9087171053	-0.05252450548	-0.2023940058	0.0	-0.5	-1.0				0.0	0.0	0.0	West Plains, MO	48460	2025-11-10 15:00:13.461 Z
2014-04-01	2014-04-30	30	metro	-2	10140	False	Aberdeen, WA metro area			WA	Multi-Family (2-4 Unit)	4	66299.0	1.039969231	0.01998461538	115000.0	-0.002169197397		33.166083042	1.145891006	-0.1611532228	66.550925926	0.041681814		1	-0.75	0.0	3.0	-0.4	0.0	3.0	0.5		18.0	0.125	0.3846153846	18.0	14.0	5.0	6.0	-60.0	-4.0	1.004530303	0.1275570757		1.0	0.75	0.0	0.05555555556	-0.006944444444	-0.3290598291	0.0	0.0	0.0	Aberdeen, WA	10140	2025-11-10 15:00:13.461 Z
2021-08-01	2021-08-31	30	metro	-2	16460	False	Centralia, IL metro area			IL	Single Family Residential	6	67250.0	-0.3102564103	-0.4202586207	159900.0	0.6849315068	0.8274285714	51.49798698	-0.2504370643	-0.1928478775	80.114449213	0.1374927582	0.2940329873	40	0.25	1.0	38.0	0.1875	1.0	27.0	0.35	0.0	66.0	-0.2325581395	-0.4159292035	1.7	-1.0	-4.0	70.0	6.0	-45.0	0.8983375796	-0.06081567594	-0.04458703613	0.05	-0.10625	0.05				0.0	0.0	0.0	Centralia, IL	16460	2025-11-10 15:00:13.461 Z
2024-01-01	2024-01-31	30	metro	-2	41884	False	San Francisco, CA metro area			CA	Townhouse	13	1410000.0	0.1370967742	0.03372434018	1419000.0	0.09322033898	-0.02002762431	856.060606061	-0.02276186523	0.03161685855	918.918918919	0.1382737576	0.07266799874	17	-0.1052631579	0.7	23.0	0.2105263158	0.6428571429	35.0	2.181818182	0.6666666667	27.0	0.35	-0.2285714286	1.6	0.5	-1.9	20.0	-14.0	-30.0	1.02199401	0.006413294791	-0.00600719973	0.4705882353	-0.003095975232	0.07058823529	0.1851851852		0.0708994709	0.4782608696	0.4782608696	0.3354037267	San Francisco, CA	41884	2025-11-10 15:00:13.461 Z
2019-10-01	2019-10-31	30	metro	-2	24020	False	Glens Falls, NY metro area			NY	Multi-Family (2-4 Unit)	4	111500.0	-0.138996139	-0.108	119900.0	0.02303754266	0.00756302521	42.195514085	-0.1923566983	-0.1685262909	56.060606061	0.160685313	0.02251137083	4	0.0	-0.5555555556	4.0	0.3333333333	-0.5555555556	9.0	-0.4375	0.0	57.0	0.01785714286	-0.1230769231	14.3	0.3	7.1	41.0	-33.0	-108.0	0.981573499	0.004273618439	0.02589290339	0.25	0.25	0.02777777778				0.0	0.0	0.0	Glens Falls, NY	24020	2025-11-10 15:00:13.461 Z
2023-05-01	2023-05-31	30	metro	-2	29420	False	Lake Havasu City, AZ metro area			AZ	Townhouse	13	350000.0	0.01670297749	0.0	445000.0	0.2714285714	0.1424903723	237.616081306	-0.1048254075	-0.1096385659	278.125	0.04147115385	0.2226650413	2	-0.5	-0.6	3.0	-0.25	-0.4	1.0	-0.8	-0.6666666667	9.0	-0.25	-0.1818181818	4.5	1.5	2.3	59.0	40.0	18.0	0.967426472	-0.02280108898	-0.04424409114	0.0	0.0	-0.4	0.2222222222	-0.02777777778		0.3333333333	-0.1666666667	0.3333333333	Lake Havasu City, AZ	29420	2025-11-10 15:00:13.461 Z
2017-03-01	2017-03-31	30	metro	-2	42200	False	Santa Maria, CA metro area			CA	Townhouse	13	685000.0	0.09250398724	0.1810344828	565000.0	-0.02920962199	-0.1130298273	537.95379538	0.02804129936	0.09643477506	570.707070707	0.1224336275	0.08342081321	5	-0.375	0.0	3.0	-0.5	-0.7	7.0	0.1666666667	-0.4166666667	19.0	0.05555555556	0.1176470588	3.8	1.5	0.4	37.0	-11.0	-3.0	1.007208942	0.01441192427	0.009704459971	0.6	0.35	0.0	0.3157894737	0.2602339181	0.02167182663	0.6666666667	-0.1666666667	0.1666666667	Santa Maria, CA	42200	2025-11-10 15:00:13.461 Z
